submissionId,event_type,event_date,email_char_count,email_attachment_count
455,EMAIL_INBOUND,2020-06-17 03:18:45,18374,0
455,QUOTE_RECEIVED,2020-07-02 06:01:50,,
456,EMAIL_INBOUND,2020-04-29 13:36:28,1066,2
456,EMAIL_OUTBOUND,2020-04-29 14:08:13,622,0
456,EMAIL_INBOUND,2020-04-29 14:08:57,119,0
456,EMAIL_OUTBOUND,2020-04-29 15:59:19,179,1
456,EMAIL_INBOUND,2020-04-30 05:40:16,1299,1
456,QUOTE_RECEIVED,2020-05-02 04:05:04,,
456,EMAIL_OUTBOUND,2020-05-02 04:18:34,1362,4
456,EMAIL_OUTBOUND,2020-05-02 07:23:27,842,0
456,EMAIL_INBOUND,2020-05-02 07:57:00,1654,1
456,EMAIL_INBOUND,2020-05-02 12:44:28,2566,1
456,EMAIL_INBOUND,2020-05-05 06:33:21,809,1
456,EMAIL_OUTBOUND,2020-05-05 08:37:13,456,0
456,EMAIL_INBOUND,2020-05-05 08:46:59,1412,1
456,EMAIL_OUTBOUND,2020-05-05 08:50:00,539,1
456,QUOTE_RECEIVED,2020-05-05 09:32:31,,
456,EMAIL_OUTBOUND,2020-05-05 10:15:44,959,4
456,QUOTE_RECEIVED,2020-05-05 11:45:01,,
456,QUOTE_RECEIVED,2020-05-06 02:24:26,,
456,EMAIL_OUTBOUND,2020-05-06 02:31:46,1149,5
456,EMAIL_OUTBOUND,2020-05-08 04:28:41,372,0
456,EMAIL_INBOUND,2020-05-08 09:29:56,1987,1
456,EMAIL_OUTBOUND,2020-05-08 10:02:08,179,1
456,EMAIL_OUTBOUND,2020-05-08 10:03:58,212,1
456,EMAIL_OUTBOUND,2020-05-08 10:07:39,29,1
456,EMAIL_INBOUND,2020-05-08 10:08:31,956,1
456,EMAIL_INBOUND,2020-05-08 10:34:32,528,2
456,EMAIL_OUTBOUND,2020-05-08 11:08:02,282,1
456,EMAIL_INBOUND,2020-05-08 12:43:17,3616,2
456,EMAIL_OUTBOUND,2020-05-09 02:17:42,226,2
456,EMAIL_INBOUND,2020-05-09 05:11:43,1155,1
456,EMAIL_OUTBOUND,2020-05-09 05:27:48,57,0
456,QUOTE_RECEIVED,2020-05-09 07:49:42,,
456,EMAIL_OUTBOUND,2020-05-09 08:02:50,960,5
456,EMAIL_INBOUND,2020-05-09 13:14:40,1991,1
456,EMAIL_OUTBOUND,2020-05-12 02:57:38,136,1
456,EMAIL_INBOUND,2020-05-12 04:48:05,1223,1
456,EMAIL_OUTBOUND,2020-05-12 04:53:33,319,0
456,EMAIL_INBOUND,2020-05-12 05:09:22,1287,1
456,EMAIL_OUTBOUND,2020-05-12 05:13:32,80,1
456,EMAIL_INBOUND,2020-05-12 05:22:20,870,1
456,EMAIL_OUTBOUND,2020-05-12 06:37:09,613,0
456,QUOTE_RECEIVED,2020-05-12 08:37:54,,
456,EMAIL_OUTBOUND,2020-05-12 08:42:01,439,0
456,EMAIL_OUTBOUND,2020-05-13 02:31:08,1070,3
456,EMAIL_OUTBOUND,2020-05-13 06:36:44,401,0
456,EMAIL_INBOUND,2020-05-13 06:45:19,1400,1
456,EMAIL_OUTBOUND,2020-05-13 07:13:32,399,1
456,EMAIL_OUTBOUND,2020-05-13 07:18:23,1084,5
456,EMAIL_INBOUND,2020-05-13 07:18:28,488,1
456,EMAIL_OUTBOUND,2020-05-13 10:00:20,675,5
456,EMAIL_OUTBOUND,2020-05-14 06:58:35,477,0
456,EMAIL_INBOUND,2020-05-14 09:40:06,1942,3
456,EMAIL_OUTBOUND,2020-05-14 10:10:04,642,1
456,EMAIL_OUTBOUND,2020-05-14 10:27:18,525,1
456,EMAIL_INBOUND,2020-05-14 11:12:26,1345,1
456,EMAIL_OUTBOUND,2020-05-14 11:29:22,81,0
456,EMAIL_OUTBOUND,2020-05-14 13:11:53,173,0
456,EMAIL_INBOUND,2020-05-15 02:32:39,641,1
456,EMAIL_OUTBOUND,2020-05-15 02:39:55,596,1
456,EMAIL_INBOUND,2020-05-15 02:53:28,1625,1
456,EMAIL_OUTBOUND,2020-05-15 04:13:55,965,5
456,EMAIL_INBOUND,2020-05-15 04:19:38,1737,1
456,EMAIL_OUTBOUND,2020-05-15 04:21:06,491,1
456,EMAIL_INBOUND,2020-05-16 05:23:12,1279,6
456,EMAIL_OUTBOUND,2020-05-16 06:03:34,448,1
456,EMAIL_OUTBOUND,2020-05-16 06:45:49,1327,1
456,EMAIL_OUTBOUND,2020-05-16 06:54:42,2544,1
456,EMAIL_INBOUND,2020-05-16 07:24:36,3487,1
456,EMAIL_INBOUND,2020-05-16 10:36:23,722,2
457,EMAIL_INBOUND,2020-04-30 07:39:59,794,4
457,EMAIL_OUTBOUND,2020-04-30 07:43:29,78,1
457,EMAIL_OUTBOUND,2020-05-02 03:30:31,187,1
457,EMAIL_INBOUND,2020-05-02 03:39:08,58,1
457,EMAIL_OUTBOUND,2020-05-06 05:10:49,925,2
457,QUOTE_RECEIVED,2020-05-06 05:47:50,,
457,QUOTE_RECEIVED,2020-05-06 07:38:23,,
457,EMAIL_OUTBOUND,2020-05-06 07:43:17,823,2
457,QUOTE_RECEIVED,2020-05-06 08:29:45,,
457,QUOTE_RECEIVED,2020-05-07 03:21:34,,
457,EMAIL_OUTBOUND,2020-05-07 06:44:42,903,3
457,EMAIL_OUTBOUND,2020-05-07 09:53:32,1112,3
457,EMAIL_OUTBOUND,2020-05-09 02:06:37,487,0
457,EMAIL_OUTBOUND,2020-05-12 06:39:30,432,0
457,EMAIL_INBOUND,2020-05-12 06:41:17,140,0
457,EMAIL_OUTBOUND,2020-05-12 07:03:03,60,0
458,EMAIL_OUTBOUND,2020-04-30 08:12:13,579,0
458,EMAIL_INBOUND,2020-04-30 08:12:15,1524,1
458,EMAIL_INBOUND,2020-04-30 08:15:13,238,0
458,EMAIL_OUTBOUND,2020-05-01 08:03:36,270,0
458,EMAIL_INBOUND,2020-05-01 08:12:51,219,0
458,EMAIL_OUTBOUND,2020-05-02 02:05:49,386,0
458,EMAIL_INBOUND,2020-05-02 02:05:52,1524,1
458,EMAIL_INBOUND,2020-05-02 02:59:37,448,0
458,EMAIL_OUTBOUND,2020-05-02 03:07:21,74,0
458,EMAIL_INBOUND,2020-05-02 03:07:35,1524,1
458,EMAIL_INBOUND,2020-05-21 07:57:44,539,0
458,EMAIL_OUTBOUND,2020-05-21 08:00:51,416,0
458,EMAIL_INBOUND,2020-05-21 08:01:56,38,0
458,EMAIL_OUTBOUND,2020-05-21 10:39:33,1186,0
458,EMAIL_INBOUND,2020-05-21 10:40:29,99,0
458,EMAIL_OUTBOUND,2020-05-21 10:50:32,337,0
458,EMAIL_OUTBOUND,2020-05-21 10:54:43,337,0
458,QUOTE_RECEIVED,2020-05-22 02:15:14,,
458,EMAIL_OUTBOUND,2020-05-22 05:46:02,368,0
458,EMAIL_OUTBOUND,2020-05-28 08:26:33,340,0
458,EMAIL_INBOUND,2020-05-28 08:27:05,97,0
458,EMAIL_OUTBOUND,2020-05-28 08:28:59,307,0
458,EMAIL_INBOUND,2020-05-30 14:49:24,161,1
458,EMAIL_OUTBOUND,2020-06-05 03:48:06,702,0
458,EMAIL_INBOUND,2020-06-05 04:31:12,578,0
458,EMAIL_OUTBOUND,2020-06-05 04:32:39,436,0
458,EMAIL_INBOUND,2020-06-05 04:34:35,22,0
458,EMAIL_OUTBOUND,2020-06-05 06:52:05,1688,0
458,EMAIL_INBOUND,2020-06-05 07:33:37,375,0
458,EMAIL_OUTBOUND,2020-06-05 07:42:58,355,0
458,EMAIL_OUTBOUND,2020-06-09 03:33:26,773,0
458,EMAIL_OUTBOUND,2020-06-13 03:52:52,404,0
458,EMAIL_INBOUND,2020-06-16 03:23:54,328,0
458,EMAIL_OUTBOUND,2020-06-16 08:19:56,1325,5
458,EMAIL_INBOUND,2020-06-16 08:38:45,351,0
458,EMAIL_OUTBOUND,2020-06-16 08:41:44,345,0
458,EMAIL_OUTBOUND,2020-06-24 04:39:45,337,0
458,EMAIL_INBOUND,2020-06-24 04:59:25,380,0
458,EMAIL_OUTBOUND,2020-06-24 05:06:14,372,0
458,EMAIL_OUTBOUND,2020-07-10 04:32:46,350,0
458,EMAIL_OUTBOUND,2020-07-14 03:01:26,345,0
458,EMAIL_OUTBOUND,2020-07-21 05:40:06,366,0
458,EMAIL_INBOUND,2020-07-21 08:49:53,360,0
458,EMAIL_OUTBOUND,2020-07-21 08:56:30,337,0
458,EMAIL_OUTBOUND,2020-07-21 09:01:48,369,0
458,EMAIL_OUTBOUND,2020-07-29 06:49:21,364,0
458,EMAIL_INBOUND,2020-07-29 06:49:25,1867,1
458,EMAIL_OUTBOUND,2020-08-06 07:02:27,431,0
458,EMAIL_OUTBOUND,2020-08-18 07:51:55,376,0
458,EMAIL_OUTBOUND,2020-08-25 04:24:44,344,0
458,EMAIL_OUTBOUND,2020-09-01 04:43:32,381,0
459,EMAIL_OUTBOUND,2020-05-19 05:18:13,810,1
459,EMAIL_OUTBOUND,2020-05-20 05:02:57,300,0
459,EMAIL_OUTBOUND,2020-05-21 05:03:01,300,0
459,EMAIL_OUTBOUND,2020-06-02 07:13:50,334,0
459,EMAIL_OUTBOUND,2020-06-05 07:11:38,432,0
460,EMAIL_OUTBOUND,2020-05-04 17:50:13,541,0
460,EMAIL_OUTBOUND,2020-05-05 06:37:51,448,0
460,EMAIL_INBOUND,2020-05-05 07:30:27,952,0
460,EMAIL_OUTBOUND,2020-05-05 08:18:39,644,0
460,EMAIL_OUTBOUND,2020-05-05 17:35:55,348,0
460,EMAIL_OUTBOUND,2020-05-06 02:13:34,663,0
460,QUOTE_RECEIVED,2020-05-06 06:34:19,,
460,EMAIL_OUTBOUND,2020-05-06 06:44:10,839,2
460,EMAIL_OUTBOUND,2020-05-06 06:44:10,839,2
460,EMAIL_INBOUND,2020-05-06 07:59:00,440,0
460,EMAIL_INBOUND,2020-05-06 07:59:00,440,0
460,EMAIL_OUTBOUND,2020-05-06 08:28:27,196,0
460,EMAIL_OUTBOUND,2020-05-06 08:28:55,276,0
460,EMAIL_OUTBOUND,2020-05-06 09:15:38,416,0
460,EMAIL_INBOUND,2020-05-06 10:11:07,455,0
460,EMAIL_OUTBOUND,2020-05-06 10:29:10,1483,1
460,EMAIL_OUTBOUND,2020-05-07 03:47:40,1145,2
460,EMAIL_OUTBOUND,2020-05-07 03:54:57,1013,2
460,EMAIL_OUTBOUND,2020-05-07 07:16:19,488,0
460,EMAIL_INBOUND,2020-05-07 08:46:50,870,0
460,EMAIL_OUTBOUND,2020-05-07 09:13:56,747,2
460,EMAIL_OUTBOUND,2020-05-07 10:12:27,390,0
460,EMAIL_INBOUND,2020-05-08 06:45:04,580,1
460,EMAIL_OUTBOUND,2020-05-08 06:51:54,532,0
460,EMAIL_INBOUND,2020-05-08 06:59:00,377,0
460,EMAIL_OUTBOUND,2020-05-09 10:19:09,383,0
460,QUOTE_RECEIVED,2020-05-09 12:31:36,,
460,EMAIL_INBOUND,2020-05-10 11:38:58,184,0
460,EMAIL_OUTBOUND,2020-05-12 02:33:36,306,0
460,EMAIL_OUTBOUND,2020-05-12 03:05:12,869,2
460,QUOTE_RECEIVED,2020-05-12 06:51:40,,
460,EMAIL_OUTBOUND,2020-05-12 07:01:42,784,2
460,EMAIL_OUTBOUND,2020-05-12 10:23:11,572,0
460,EMAIL_INBOUND,2020-05-12 10:32:18,438,0
460,EMAIL_OUTBOUND,2020-05-14 07:00:36,332,0
460,EMAIL_INBOUND,2020-05-14 07:19:15,381,0
460,EMAIL_OUTBOUND,2020-05-14 07:30:12,321,0
460,EMAIL_INBOUND,2020-05-15 09:52:33,614,3
460,EMAIL_OUTBOUND,2020-05-15 09:58:57,604,0
460,EMAIL_INBOUND,2020-05-15 10:08:32,434,0
461,EMAIL_OUTBOUND,2020-05-05 06:19:13,643,1
461,QUOTE_RECEIVED,2020-05-05 07:45:21,,
461,EMAIL_OUTBOUND,2020-05-05 07:47:05,450,1
462,EMAIL_OUTBOUND,2020-05-05 05:57:14,801,1
462,EMAIL_OUTBOUND,2020-05-06 05:40:28,368,0
462,QUOTE_RECEIVED,2020-05-06 05:58:48,,
462,QUOTE_RECEIVED,2020-05-06 08:44:07,,
462,EMAIL_OUTBOUND,2020-05-06 08:47:53,825,2
462,EMAIL_OUTBOUND,2020-05-07 05:40:31,368,0
462,EMAIL_INBOUND,2020-05-07 05:42:36,102,0
462,EMAIL_OUTBOUND,2020-05-07 06:30:39,47,0
463,EMAIL_OUTBOUND,2020-05-05 10:15:13,565,0
463,EMAIL_OUTBOUND,2020-05-05 10:24:24,504,0
463,EMAIL_OUTBOUND,2020-05-06 10:01:46,363,0
463,EMAIL_INBOUND,2020-05-06 11:43:30,275,4
463,EMAIL_OUTBOUND,2020-05-07 03:12:21,388,0
463,EMAIL_OUTBOUND,2020-05-07 05:52:07,382,0
463,EMAIL_OUTBOUND,2020-05-07 05:52:33,365,0
463,EMAIL_OUTBOUND,2020-05-08 03:44:28,904,2
463,EMAIL_OUTBOUND,2020-05-09 09:18:02,730,0
463,EMAIL_OUTBOUND,2020-05-15 05:24:13,376,0
463,EMAIL_INBOUND,2020-05-15 05:52:52,454,0
463,EMAIL_OUTBOUND,2020-05-15 06:14:20,382,0
463,EMAIL_OUTBOUND,2020-05-28 04:52:36,383,0
463,EMAIL_OUTBOUND,2020-06-02 07:06:04,341,0
463,EMAIL_INBOUND,2020-06-02 07:07:31,446,0
463,EMAIL_OUTBOUND,2020-06-02 07:08:43,449,0
463,EMAIL_OUTBOUND,2020-06-06 02:24:00,436,0
463,EMAIL_OUTBOUND,2020-06-10 07:48:09,344,0
463,EMAIL_OUTBOUND,2020-07-01 06:57:47,467,0
464,EMAIL_INBOUND,2020-05-05 09:20:45,614,1
464,EMAIL_OUTBOUND,2020-05-05 09:25:05,306,1
464,EMAIL_INBOUND,2020-05-05 09:42:55,672,7
464,EMAIL_INBOUND,2020-05-05 09:45:09,551,2
464,EMAIL_OUTBOUND,2020-05-05 10:05:54,357,0
464,EMAIL_OUTBOUND,2020-05-06 02:40:31,474,0
464,EMAIL_INBOUND,2020-05-06 02:52:17,734,1
464,EMAIL_OUTBOUND,2020-05-06 02:54:07,218,1
464,EMAIL_INBOUND,2020-05-06 02:55:18,552,1
464,EMAIL_OUTBOUND,2020-05-06 07:23:57,439,0
464,EMAIL_INBOUND,2020-05-06 07:24:45,576,1
464,EMAIL_OUTBOUND,2020-05-07 08:45:11,441,0
464,EMAIL_INBOUND,2020-05-07 08:50:59,575,1
464,QUOTE_RECEIVED,2020-05-12 02:41:57,,
464,EMAIL_OUTBOUND,2020-05-12 02:44:09,742,2
464,EMAIL_OUTBOUND,2020-05-18 18:27:17,390,0
464,EMAIL_OUTBOUND,2020-05-22 06:45:21,355,0
464,EMAIL_OUTBOUND,2020-05-28 04:51:25,369,0
464,EMAIL_OUTBOUND,2020-06-03 08:52:58,331,0
464,EMAIL_INBOUND,2020-06-04 02:07:45,694,1
464,EMAIL_OUTBOUND,2020-06-04 02:15:12,431,1
464,EMAIL_INBOUND,2020-06-04 02:15:52,554,1
465,EMAIL_INBOUND,2020-05-05 13:57:37,38,5
465,EMAIL_INBOUND,2020-05-05 14:35:38,78,5
465,EMAIL_OUTBOUND,2020-05-06 02:34:13,625,1
465,EMAIL_OUTBOUND,2020-05-06 02:34:13,625,1
465,EMAIL_OUTBOUND,2020-05-06 02:35:49,60,0
465,EMAIL_OUTBOUND,2020-05-06 05:19:42,409,0
466,EMAIL_INBOUND,2020-05-05 12:43:39,23618,3
466,EMAIL_INBOUND,2020-05-05 12:43:39,23618,3
466,EMAIL_OUTBOUND,2020-05-05 16:22:13,642,0
466,EMAIL_OUTBOUND,2020-05-06 02:36:24,157,0
466,EMAIL_OUTBOUND,2020-05-12 08:01:17,516,0
466,QUOTE_RECEIVED,2020-05-15 07:41:52,,
466,EMAIL_OUTBOUND,2020-05-15 07:44:18,996,2
466,EMAIL_OUTBOUND,2020-05-20 08:22:56,518,0
467,EMAIL_INBOUND,2020-05-06 03:33:46,285,3
467,EMAIL_OUTBOUND,2020-05-06 03:51:13,129,0
467,EMAIL_INBOUND,2020-05-06 03:56:07,167,0
467,EMAIL_INBOUND,2020-05-06 05:32:45,6,4
467,EMAIL_OUTBOUND,2020-05-06 07:46:25,39,3
467,EMAIL_INBOUND,2020-05-06 07:50:50,192,6
467,EMAIL_OUTBOUND,2020-05-06 08:03:13,214,0
467,EMAIL_INBOUND,2020-05-06 08:21:51,28,3
468,EMAIL_INBOUND,2020-05-06 04:00:31,548,6
468,EMAIL_INBOUND,2020-05-06 04:02:07,459,2
468,EMAIL_OUTBOUND,2020-05-06 04:04:48,101,0
468,EMAIL_INBOUND,2020-05-06 04:14:16,410,2
468,EMAIL_OUTBOUND,2020-05-07 04:15:51,125,0
468,EMAIL_INBOUND,2020-05-07 07:49:15,141,1
468,EMAIL_OUTBOUND,2020-05-07 07:53:36,6,1
468,EMAIL_INBOUND,2020-05-07 07:54:57,124,1
468,EMAIL_OUTBOUND,2020-05-07 07:55:25,18,1
468,EMAIL_OUTBOUND,2020-05-12 04:51:21,94,0
468,EMAIL_OUTBOUND,2020-05-13 03:53:28,109,0
468,EMAIL_INBOUND,2020-05-13 03:54:34,433,2
468,EMAIL_INBOUND,2020-05-13 04:56:21,166,2
468,EMAIL_INBOUND,2020-05-19 02:47:43,33,1
468,EMAIL_OUTBOUND,2020-05-19 02:47:49,89,1
468,EMAIL_OUTBOUND,2020-05-20 02:24:59,232,0
468,EMAIL_OUTBOUND,2020-05-20 05:00:36,95,1
468,EMAIL_OUTBOUND,2020-05-26 04:45:18,59,0
468,EMAIL_OUTBOUND,2020-05-30 03:03:11,103,1
468,EMAIL_INBOUND,2020-05-30 03:04:56,509,2
469,EMAIL_INBOUND,2020-05-06 05:08:40,522,4
469,EMAIL_OUTBOUND,2020-05-06 09:08:13,625,0
469,EMAIL_OUTBOUND,2020-05-06 09:43:20,63,0
469,EMAIL_OUTBOUND,2020-05-07 04:21:57,111,0
469,EMAIL_OUTBOUND,2020-05-12 04:57:09,104,0
469,EMAIL_INBOUND,2020-05-12 05:00:46,161,1
469,EMAIL_INBOUND,2020-05-13 06:56:07,155,1
469,EMAIL_OUTBOUND,2020-05-13 06:56:55,109,1
469,EMAIL_INBOUND,2020-05-13 06:58:10,151,1
469,EMAIL_INBOUND,2020-05-15 07:52:36,141,1
469,EMAIL_OUTBOUND,2020-05-15 08:12:15,33,0
469,EMAIL_OUTBOUND,2020-05-19 03:50:14,89,1
469,EMAIL_INBOUND,2020-05-19 03:52:40,218,5
469,EMAIL_OUTBOUND,2020-05-19 03:54:07,90,3
469,EMAIL_OUTBOUND,2020-05-19 03:54:48,89,1
469,EMAIL_INBOUND,2020-05-19 03:55:30,116,3
469,EMAIL_INBOUND,2020-05-20 02:23:03,163,3
469,EMAIL_OUTBOUND,2020-05-20 02:23:50,146,0
469,EMAIL_INBOUND,2020-05-20 02:24:29,138,1
469,EMAIL_OUTBOUND,2020-05-20 05:01:34,444,1
469,EMAIL_OUTBOUND,2020-05-20 05:01:52,516,1
469,EMAIL_INBOUND,2020-05-20 05:20:47,57,1
469,EMAIL_OUTBOUND,2020-05-20 05:53:56,67,1
470,EMAIL_OUTBOUND,2020-05-06 07:57:13,464,0
470,EMAIL_OUTBOUND,2020-05-19 05:57:45,336,1
470,EMAIL_OUTBOUND,2020-05-19 05:58:55,591,2
470,EMAIL_INBOUND,2020-05-19 07:34:41,1298,7
470,EMAIL_OUTBOUND,2020-05-19 07:43:36,242,1
470,EMAIL_INBOUND,2020-05-19 07:48:10,1089,1
470,QUOTE_RECEIVED,2020-05-20 05:43:34,,
470,EMAIL_OUTBOUND,2020-05-20 09:28:56,540,2
470,EMAIL_OUTBOUND,2020-05-21 05:20:57,337,1
470,EMAIL_OUTBOUND,2020-05-21 05:22:20,548,1
470,EMAIL_OUTBOUND,2020-05-30 05:06:29,623,0
470,EMAIL_OUTBOUND,2020-06-02 04:44:59,691,0
470,EMAIL_INBOUND,2020-06-02 04:54:40,1336,3
470,EMAIL_OUTBOUND,2020-06-09 03:02:55,380,0
470,EMAIL_INBOUND,2020-06-09 03:51:51,1079,1
471,EMAIL_OUTBOUND,2020-05-06 09:11:13,760,0
471,QUOTE_RECEIVED,2020-05-07 03:28:59,,
471,QUOTE_RECEIVED,2020-05-07 03:32:41,,
471,EMAIL_OUTBOUND,2020-05-07 08:54:03,304,0
471,EMAIL_OUTBOUND,2020-05-07 10:17:24,384,0
471,EMAIL_INBOUND,2020-05-07 10:19:10,95,0
471,QUOTE_RECEIVED,2020-05-07 11:28:39,,
471,QUOTE_RECEIVED,2020-05-08 02:18:19,,
471,EMAIL_OUTBOUND,2020-05-08 04:36:18,208,2
471,EMAIL_OUTBOUND,2020-05-08 08:54:05,304,0
471,EMAIL_INBOUND,2020-05-08 09:26:01,230,0
471,EMAIL_OUTBOUND,2020-05-08 09:27:53,68,0
471,EMAIL_OUTBOUND,2020-05-12 04:49:31,448,3
471,EMAIL_OUTBOUND,2020-05-12 09:44:12,339,0
471,EMAIL_INBOUND,2020-05-15 07:43:07,712,1
471,EMAIL_OUTBOUND,2020-05-15 07:49:33,337,1
471,EMAIL_OUTBOUND,2020-05-15 07:55:22,634,3
471,EMAIL_INBOUND,2020-05-15 08:00:29,661,1
471,EMAIL_OUTBOUND,2020-05-15 08:01:57,116,1
471,EMAIL_OUTBOUND,2020-05-15 08:04:27,160,1
471,EMAIL_INBOUND,2020-05-15 08:12:17,266,2
471,EMAIL_OUTBOUND,2020-05-15 08:51:57,195,2
471,EMAIL_OUTBOUND,2020-05-15 09:19:37,372,3
471,EMAIL_OUTBOUND,2020-05-20 02:28:07,188,0
471,EMAIL_INBOUND,2020-05-20 02:43:26,594,1
471,EMAIL_OUTBOUND,2020-05-20 02:48:16,155,0
471,EMAIL_OUTBOUND,2020-05-20 03:30:21,312,0
471,EMAIL_INBOUND,2020-05-20 04:21:28,167,0
471,QUOTE_RECEIVED,2020-05-20 05:30:16,,
471,EMAIL_OUTBOUND,2020-05-20 05:32:32,149,2
471,EMAIL_INBOUND,2020-05-21 03:49:01,441,3
471,EMAIL_OUTBOUND,2020-05-21 03:49:12,189,1
471,EMAIL_OUTBOUND,2020-05-21 04:17:01,78,1
471,EMAIL_OUTBOUND,2020-05-21 04:17:36,123,2
471,EMAIL_OUTBOUND,2020-05-23 01:59:19,128,0
471,EMAIL_OUTBOUND,2020-05-26 04:36:49,111,0
471,EMAIL_OUTBOUND,2020-05-28 03:00:39,200,2
471,EMAIL_INBOUND,2020-05-28 05:47:40,280,0
471,EMAIL_OUTBOUND,2020-05-28 06:06:08,158,1
471,EMAIL_OUTBOUND,2020-05-30 02:55:47,81,0
471,EMAIL_INBOUND,2020-06-02 07:30:50,373,1
471,EMAIL_OUTBOUND,2020-06-02 07:31:33,81,1
471,EMAIL_INBOUND,2020-06-02 07:32:35,287,2
471,EMAIL_OUTBOUND,2020-06-02 07:41:13,333,0
471,EMAIL_INBOUND,2020-06-02 07:43:29,332,1
471,EMAIL_OUTBOUND,2020-06-03 04:25:35,48,1
471,EMAIL_OUTBOUND,2020-06-05 06:13:38,100,1
471,EMAIL_OUTBOUND,2020-06-09 06:40:33,222,1
472,EMAIL_OUTBOUND,2020-05-06 08:53:13,604,1
472,EMAIL_OUTBOUND,2020-05-07 08:35:32,302,0
472,EMAIL_OUTBOUND,2020-05-08 08:35:34,314,0
472,EMAIL_OUTBOUND,2020-05-19 06:04:16,339,1
472,EMAIL_OUTBOUND,2020-05-21 16:12:23,417,1
472,EMAIL_INBOUND,2020-05-22 03:39:56,2366,2
472,EMAIL_INBOUND,2020-06-11 04:23:25,2306,3
472,EMAIL_OUTBOUND,2020-06-12 02:46:26,374,1
472,EMAIL_INBOUND,2020-06-12 03:05:01,2244,3
472,EMAIL_OUTBOUND,2020-06-12 10:16:28,459,2
472,EMAIL_OUTBOUND,2020-06-12 11:13:45,286,2
472,EMAIL_OUTBOUND,2020-06-13 02:53:21,363,2
472,EMAIL_INBOUND,2020-06-13 03:14:13,3102,4
472,EMAIL_OUTBOUND,2020-06-17 11:15:37,1323,0
472,EMAIL_INBOUND,2020-06-18 06:31:21,3660,4
472,EMAIL_OUTBOUND,2020-06-20 05:00:23,394,0
472,EMAIL_INBOUND,2020-06-20 05:00:59,2215,2
472,EMAIL_INBOUND,2020-06-27 05:08:13,2261,3
472,EMAIL_OUTBOUND,2020-06-27 06:43:18,429,0
472,EMAIL_INBOUND,2020-06-27 06:44:29,2291,2
472,EMAIL_OUTBOUND,2020-06-27 06:47:39,65,2
472,EMAIL_INBOUND,2020-06-27 06:48:35,2179,2
472,EMAIL_OUTBOUND,2020-06-27 06:50:10,204,2
472,EMAIL_INBOUND,2020-06-27 06:51:29,2195,2
472,EMAIL_OUTBOUND,2020-06-27 06:55:56,87,2
472,EMAIL_INBOUND,2020-07-08 02:19:33,2226,3
472,EMAIL_OUTBOUND,2020-07-08 05:22:20,461,2
472,QUOTE_RECEIVED,2020-07-08 05:42:06,,
472,QUOTE_RECEIVED,2020-07-08 06:06:25,,
472,QUOTE_RECEIVED,2020-07-08 06:08:06,,
472,EMAIL_OUTBOUND,2020-07-08 06:08:26,353,1
472,EMAIL_INBOUND,2020-07-08 06:12:46,3575,6
472,EMAIL_OUTBOUND,2020-07-08 06:13:03,396,0
472,EMAIL_OUTBOUND,2020-07-08 06:14:16,59,3
472,EMAIL_OUTBOUND,2020-07-08 06:47:35,393,2
472,EMAIL_OUTBOUND,2020-07-08 07:46:49,451,1
472,EMAIL_OUTBOUND,2020-07-29 03:59:27,394,0
472,EMAIL_INBOUND,2020-07-29 04:04:12,2387,2
472,EMAIL_OUTBOUND,2020-07-29 04:04:50,376,2
473,EMAIL_INBOUND,2020-05-06 09:06:55,1414,1
473,EMAIL_OUTBOUND,2020-05-06 09:08:25,74,0
473,EMAIL_INBOUND,2020-05-06 10:12:20,1489,3
473,EMAIL_INBOUND,2020-05-06 10:36:58,1544,2
473,QUOTE_RECEIVED,2020-05-19 07:27:16,,
473,EMAIL_OUTBOUND,2020-05-20 09:30:20,359,1
473,EMAIL_INBOUND,2020-05-21 04:47:21,1482,1
473,EMAIL_OUTBOUND,2020-05-21 05:35:12,446,0
473,EMAIL_INBOUND,2020-05-21 05:49:14,1502,0
473,EMAIL_OUTBOUND,2020-05-21 05:49:55,62,0
473,EMAIL_INBOUND,2020-05-28 08:41:22,1464,1
473,EMAIL_OUTBOUND,2020-05-28 08:48:06,407,0
473,EMAIL_INBOUND,2020-05-28 08:49:05,1478,1
473,EMAIL_OUTBOUND,2020-05-28 09:16:22,132,1
473,EMAIL_INBOUND,2020-05-28 11:35:25,1423,2
473,EMAIL_OUTBOUND,2020-05-30 06:25:06,518,1
473,EMAIL_OUTBOUND,2020-05-30 06:59:47,432,0
473,EMAIL_INBOUND,2020-05-30 09:51:21,1888,2
473,EMAIL_OUTBOUND,2020-05-30 11:14:01,407,0
473,EMAIL_OUTBOUND,2020-06-03 05:41:08,452,2
473,EMAIL_INBOUND,2020-06-03 05:43:58,1575,2
473,EMAIL_OUTBOUND,2020-06-04 03:47:47,356,1
474,EMAIL_OUTBOUND,2020-06-09 17:10:13,609,0
474,EMAIL_INBOUND,2020-06-09 17:40:41,470,0
474,EMAIL_OUTBOUND,2020-06-10 06:44:34,554,0
474,EMAIL_OUTBOUND,2020-06-10 07:57:11,354,0
474,EMAIL_INBOUND,2020-06-10 07:58:36,128,0
474,EMAIL_OUTBOUND,2020-06-10 08:02:48,336,0
474,EMAIL_INBOUND,2020-06-10 08:03:59,45,4
474,QUOTE_RECEIVED,2020-06-11 03:37:40,,
474,QUOTE_RECEIVED,2020-06-11 05:11:36,,
